Tanggal,Netto_kg_aktual,Netto_kg_prediksi,Hari,Bulan,Tahun,No. Polisi,jenis_sampah,Suplier,Netto_kg,Jam,Sopir,Admin,Kecamatan,Musim
2022-11-25,89480.0,63476.28,25,11,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3740,09:21,yanro,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-25,89480.0,63476.28,25,11,2022,AA 9532 HA,Sampah,DEPO DEPOK,4320,07:17,marsono,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-25,89480.0,63476.28,25,11,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,570,09:21,indra,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-25,89480.0,63476.28,25,11,2022,AA 9568 FA,Sampah,KEL. PANJANG,1230,09:23,heru,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-25,89480.0,63476.28,25,11,2022,AA 9548 HA,Sampah,DEPO MALUKU,5360,09:09,harto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-25,89480.0,63476.28,25,11,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,650,09:26,sani,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9530 KH,Sampah,DEPO SANDEN KUNCEN,3880,10:50,rochmat,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,820,10:39,manto,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1940,10:31,iswahono,Kurniawan BW,Magelang Tengah,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 6253 XA,Sampah,TPST JURANGOMBO,400,10:22,salatun,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9531 HA,Sampah,DEPO CACABAN,4480,10:13,agus,Kurniawan BW,Magelang Tengah,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,460,10:15,adi,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2050,10:14,ari,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,830,10:14,iva,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9539 HA,Sampah,KODIM MAGELANG,690,10:57,her,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,340,10:21,suryono,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1440,10:58,slamet,Kurniawan BW,Magelang Tengah,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,4440,16:44,Yusuf,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9847 DA,Sampah,TPST DUMPOH,240,11:49,toni,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9579 FA,Sampah,KEL. GELANGAN,1490,11:59,iwan,Kurniawan BW,Magelang Tengah,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,955,12:04,jatmiko,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1223 HA,Sampah,ARMADA FINANCE MGL,190,12:45,fuad,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,410,14:07,indra,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,500,14:08,septian,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,950,14:09,sobirin,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1734 AH,Sampah,SUMBER JAYA,460,14:11,heru,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9876 DA,Sampah,KEL. WATES,500,14:38,giyono,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,960,10:10,anton s,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,1009,16:45,Sandi,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1737 JH,Sampah,LIDAH BUAYA,1435,11:42,rudi,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,730,10:04,hartadi,Kurniawan BW,Magelang Tengah,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,1100,10:40,jalal,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,90,09:50,fajar,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,3140,09:55,awang,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9664 DA,Sampah,SOROBAYAN BANYUURIP,400,08:15,gunawan,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,150,08:16,samudi,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9532 HA,Sampah,DEPO DEPOK,4940,08:18,marsono,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,330,08:21,deni,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,350,08:27,faturohman,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1811 TT,Sampah,SOROBAYAN BANYUURIP,520,08:46,sandi,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 6244 XA,Sampah,DLH KOTA MAGELANG,260,08:47,santoso,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3880,08:49,yanto,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,620,08:55,jumari,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3480,09:00,wahyudi,Kurniawan BW,Magelang Tengah,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1811 TT,Sampah Terpilah,UD. ROSYID JAYA,370,09:05,widyo,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,620,08:24,iwan h,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,420,09:09,regananta,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1390,09:06,agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1260,09:43,soleh,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,500,09:43,sobirin,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,360,09:48,m zeni,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,3480,09:33,febri,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,680,09:39,m yettho,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9849 DA,Sampah,TPST POTROBANGSAN,90,09:29,septian,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9548 HA,Sampah,DEPO MALUKU,5360,09:29,harto,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9568 FA,Sampah,KEL. PANJANG,1550,09:23,asrofi,Kurniawan BW,Magelang Tengah,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2950,09:21,zaenal abidin,Kurniawan BW,Magelang Utara,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9872 DA,Sampah,KEL. JURANGOMBO UTARA,370,09:13,agung,Kurniawan BW,Magelang Selatan,Hujan
2022-11-26,81660.0,63548.406,26,11,2022,AA 9539 HA,Sampah,SOROBAYAN BANYUURIP,3240,09:32,panji,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,400,10:33,m zeni,Kurniawan BW,Magelang Selatan,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,870,10:44,sobirin,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,820,11:18,agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9548 HA,Sampah,DEPO MALUKU,4260,11:34,harto,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 1917 DH,Sampah,KEBON SEMILIR MGL,180,12:27,masruhan,Kurniawan BW,Magelang Selatan,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9876 DA,Sampah,KEL. WATES,200,12:54,giyono,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,1540,12:55,sandi,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1057,15:32,Ari,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,640,13:45,Indra,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,B 9547 DP,Sampah,RSJ MAGELANG,690,13:47,Satari,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,2612,14:00,Zeto,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 1737 JH,Sampah,LIDAH BUAYA,1098,14:01,Rohim,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9532 DA,Sampah,DLH KOTA MAGELANG,444,15:32,Tembel,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2720,15:32,Yusuf,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9531 HA,Sampah,DEPO CACABAN,4990,10:26,agus,Kurniawan BW,Magelang Tengah,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2180,13:29,soleh,Kurniawan BW,Magelang Selatan,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9849 DA,Sampah,TPST POTROBANGSAN,270,10:15,septian,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9532 HA,Sampah,DEPO DEPOK,4770,09:31,marsono,Kurniawan BW,Magelang Selatan,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3910,10:13,rohmat,Kurniawan BW,Magelang Tengah,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3180,09:00,Yanto,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3060,09:01,Zaenal A,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1090,09:05,m yettho,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,1990,10:14,ari,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2510,09:10,febri,Kurniawan BW,Magelang Selatan,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,830,09:11,faturohman,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,320,09:21,deni,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,2990,09:07,awang,Kurniawan BW,Magelang Selatan,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 6244 XA,Sampah,DLH KOTA MAGELANG,370,09:26,santoso,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,610,09:42,anton s,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,800,09:43,iva,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9548 HA,Sampah,DEPO MALUKU,6000,09:44,harto,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,710,09:50,hartadi,Kurniawan BW,Magelang Tengah,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1220,09:50,iswahono,Kurniawan BW,Magelang Tengah,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,690,09:51,iwan h,Kurniawan BW,Magelang Utara,Hujan
2022-11-27,72695.0,63693.035,27,11,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,360,09:23,suryono,Kurniawan BW,Magelang Selatan,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,910,15:54,soleh,Kurniawan BW,Magelang Selatan,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1165,15:57,jatmiko,Kurniawan BW,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 1902 WD,Sampah Terpilah,UD. ROSYID JAYA,620,15:59,sandi,Kurniawan BW,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 1975 QH,Sampah,PASAR TEGALREJO,840,16:53,agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 1811 TT,Sampah,SOROBAYAN BANYUURIP,500,16:15,anto,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,980,16:40,seneng,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 8042 XA,Sampah,DEPO TIDAR SELATAN,2240,15:38,yusuf,Kurniawan BW,Magelang Selatan,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,320,16:04,tembel,Kurniawan BW,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 1870 HG,Sampah,SOROBAYAN BANYUURIP,1155,15:31,santoso,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AD 1939 QG,Sampah Terpilah,PT. NAGA PLASTIK,4880,15:58,suryo,Kurniawan BW,Magelang Selatan,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,530,15:05,indra,Kurniawan BW,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,890,15:30,sobirin,Kurniawan BW,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,3038,08:02,zeto,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,471,08:03,deny,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,9181,08:03,santoso,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,469,07:27,zeni,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 8022 XA,Sampah,DEPO DEPOK,4519,07:25,marsono,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 9548 HA,Sampah,DEPO DALANGAN,5460,11:41,yanto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,AA 9549 HA,Sampah,DEPO MALUKU,1560,11:41,harto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-28,73090.0,63986.88,28,11,2022,aa 9832 da,Sampah,DLH KOTA MAGELANG,1120,11:39,tembel,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9549 HA,Sampah,DEPO TARUMA NEGARA,4780,11:19,ahmad,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2870,10:31,ari,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2719,10:32,abidin,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,4220,10:37,zeto,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1950,10:39,kenung,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,350,10:42,wawan,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9531 HA,Sampah,DEPO CACABAN,5570,10:55,agus,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9872 DA,Sampah,KEL. POTROBANGSAN,350,15:08,muslih,Kurniawan BW,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 1870 HG,Sampah,SOROBAYAN BANYUURIP,895,16:03,santoso,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8066 XA,Sampah,DEPO TIDAR SELATAN,2530,15:21,yusuf,Kurniawan BW,Magelang Selatan,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,290,15:25,slamet,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1315,15:48,jatmiko,Kurniawan BW,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8007 XA,Sampah,KEL. KRAMAT SELATAN,1710,10:00,agus,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9579 FA,Sampah,KEL. GELANGAN,290,16:12,iwan,Kurniawan BW,Magelang Tengah,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 1975 QH,Sampah,SOROBAYAN BANYUURIP,760,16:18,wawan,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,950,16:20,hari,Kurniawan BW,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,870,16:30,Agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,B 9547 DP,Sampah,RSJ MAGELANG,720,15:13,satari,Kurniawan BW,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9568 FA,Sampah,KEL. PANJANG,1390,09:54,imam,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,350,10:10,munadi,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9847 DA,Sampah,TPST POTROBANGSAN,220,09:38,rian,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9532 HA,Sampah,DEPO DEPOK,4469,07:58,marsono,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,463,07:59,deny,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,346,08:04,zeni,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,680,09:44,anton,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8042 XA,Sampah,DEPO TIDAR SELATAN,2590,08:12,yoga,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,550,08:13,iwan,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8042 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3040,08:15,yudi,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9664 DA,Sampah,DLH KOTA MAGELANG,550,08:24,adi,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,850,08:33,rega,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3510,08:40,yanto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,348,08:05,santoso,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1150,08:56,zeto,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8022 XA,Sampah,DEPO MAGERSARI,3350,09:08,febri,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,670,09:09,hendy,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,830,09:17,jumari,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4880,09:20,awang,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,740,09:29,ifa,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 9548 HA,Sampah,DEPO MALUKU,6370,09:31,harto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,920,09:37,heru,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-29,13195.0,64246.363,29,11,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,460,08:52,tejo,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9530 HA,Sampah,DEPO JURANGOMBO,5121,11:22,awang,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9548 HA,Sampah,DEPO TARUMA NEGARA,4198,11:22,ahmad,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 8022 XA,Sampah,DEPO MAGERSARI,4793,11:23,febri,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 8013 XA,Sampah,DEPO TARUMA NEGARA,4886,11:24,yoga,Eksta Gama Pratama Y,Magelang Tengah,Hujan
